Date,RegionName,AreaCode,AveragePrice,Index,IndexSA,1m%Change,12m%Change,AveragePriceSA,SalesVolume,DetachedPrice,DetachedIndex,Detached1m%Change,Detached12m%Change,SemiDetachedPrice,SemiDetachedIndex,SemiDetached1m%Change,SemiDetached12m%Change,TerracedPrice,TerracedIndex,Terraced1m%Change,Terraced12m%Change,FlatPrice,FlatIndex,Flat1m%Change,Flat12m%Change,CashPrice,CashIndex,Cash1m%Change,Cash12m%Change,CashSalesVolume,MortgagePrice,MortgageIndex,Mortgage1m%Change,Mortgage12m%Change,MortgageSalesVolume,FTBPrice,FTBIndex,FTB1m%Change,FTB12m%Change,FOOPrice,FOOIndex,FOO1m%Change,FOO12m%Change,NewPrice,NewIndex,New1m%Change,New12m%Change,NewSalesVolume,OldPrice,OldIndex,Old1m%Change,Old12m%Change,OldSalesVolume
9/1/2016,Bury,E08000002,141330,63.6,,0.1,5.2,,302,243621,63.5,0.2,5.2,153854,62.6,0.2,5.3,116204,63.3,-0.1,5.3,89905,69,0.1,5,137434,64.3,0.1,5.2,91,142621,63.3,0.1,5.3,211,124705,63.7,0,5.4,166285,63.5,0.2,5.2,181279,65.4,-0.1,7.1,11,141132,63.5,0.1,5.1,291
10/1/2016,Bury,E08000002,142139,63.9,,0.6,5.4,,269,245907,64.1,0.9,5.5,154922,63.1,0.7,5.6,116442,63.5,0.2,5.2,90604,69.5,0.8,5.8,138194,64.6,0.6,5.4,72,143449,63.7,0.6,5.4,197,125261,64,0.4,5.5,167357,63.9,0.6,5.4,183562,66.2,1.3,7.7,13,141889,63.9,0.5,5.3,256
11/1/2016,Bury,E08000002,140189,63.1,,-1.4,3.9,,288,243695,63.5,-0.9,4.3,152959,62.3,-1.3,4,114392,62.4,-1.8,3.4,89453,68.7,-1.3,4.4,136281,63.7,-1.4,3.8,93,141490,62.8,-1.4,3.9,195,123368,63,-1.5,3.8,165196,63.1,-1.3,3.9,182625,65.9,-0.5,6.9,24,139879,63,-1.4,3.7,264
12/1/2016,Bury,E08000002,141436,63.6,,0.9,5.2,,272,246412,64.2,1.1,5.9,154229,62.8,0.8,5.2,115279,62.8,0.8,4.5,90467,69.4,1.1,6.3,137494,64.3,0.9,5.2,78,142748,63.4,0.9,5.2,194,124455,63.6,0.9,5.1,166672,63.7,0.9,5.2,185220,66.8,1.4,7.8,36,141084,63.5,0.9,5,236
1/1/2017,Bury,E08000002,142175,63.9,,0.5,5.1,,202,248116,64.7,0.7,6.1,155075,63.1,0.5,5.1,115783,63.1,0.4,4.4,90783,69.7,0.3,5.9,138130,64.6,0.5,5,62,143534,63.7,0.6,5.1,140,125065,63.9,0.5,5,167575,64,0.5,5.2,187523,67.6,1.2,8.4,10,141769,63.8,0.5,4.9,192
2/1/2017,Bury,E08000002,145524,65.5,,2.4,7.5,,233,253372,66,2.1,8.3,158496,64.5,2.2,7.3,118640,64.7,2.5,6.8,93497,71.8,3,9.1,141459,66.2,2.4,7.4,69,146877,65.2,2.3,7.5,164,128150,65.5,2.5,7.4,171369,65.5,2.3,7.5,192264,69.3,2.5,11.2,14,145076,65.3,2.3,7.3,219
3/1/2017,Bury,E08000002,143405,64.5,,-1.5,5.9,,258,249775,65.1,-1.4,6.6,156232,63.6,-1.4,5.7,116814,63.7,-1.5,5.2,92217,70.8,-1.4,7.2,139403,65.2,-1.5,5.8,69,144737,64.2,-1.5,5.9,189,126259,64.5,-1.5,5.8,168868,64.5,-1.5,5.9,190472,68.7,-0.9,11.9,4,142916,64.3,-1.5,5.5,254
4/1/2017,Bury,E08000002,144857,65.2,,1,6.4,,191,251796,65.6,0.8,7.1,157555,64.1,0.8,6.2,118201,64.4,1.2,5.7,93518,71.8,1.4,8.4,140900,65.9,1.1,6.4,60,146161,64.9,1,6.4,130,127667,65.2,1.1,6.3,170444,65.1,0.9,6.4,191187,69,0.4,10.7,13,144389,65,1,6.1,178
5/1/2017,Bury,E08000002,147746,66.5,,2,7.2,,233,256124,66.8,1.7,8,160944,65.5,2.2,7.3,120530,65.7,2,6.3,95456,73.3,2.1,8.9,143717,67.2,2,7.3,88,149073,66.2,2,7.2,145,130279,66.6,2,7.1,173777,66.4,2,7.2,194859,70.3,1.9,9.2,9,147271,66.3,2,7.1,224
6/1/2017,Bury,E08000002,151845,68.3,,2.8,8.6,,301,262224,68.3,2.4,9.3,165394,67.3,2.8,8.8,124078,67.6,2.9,7.6,98312,75.5,3,10.7,147731,69.1,2.8,8.7,94,153197,68,2.8,8.6,207,133984,68.5,2.8,8.4,178506,68.2,2.7,8.7,198421,71.6,1.8,8.1,9,151397,68.1,2.8,8.6,292
7/1/2017,Bury,E08000002,154050,69.3,,1.5,10.8,,251,265525,69.2,1.3,11.2,167954,68.4,1.5,11.1,125825,68.6,1.4,9.7,99957,76.7,1.7,12.9,149926,70.1,1.5,10.9,66,155398,69,1.4,10.8,185,135940,69.5,1.5,10.6,181087,69.2,1.4,10.8,200614,72.4,1.1,10.7,8,153610,69.1,1.5,10.7,243
8/1/2017,Bury,E08000002,153591,69.1,,-0.3,8.8,,295,264671,69,-0.3,8.9,167230,68.1,-0.4,9,125706,68.5,-0.1,8,99409,76.3,-0.5,10.7,149416,69.9,-0.3,8.8,89,154965,68.8,-0.3,8.8,206,135453,69.2,-0.4,8.6,180632,69,-0.3,8.8,198153,71.5,-1.2,9.2,6,153193,68.9,-0.3,8.7,289
9/1/2017,Bury,E08000002,155491,69.9,,1.2,10,,283,268787,70.1,1.6,10.3,169275,68.9,1.2,10,127151,69.3,1.1,9.4,100354,77,1,11.6,151198,70.7,1.2,10,76,156912,69.6,1.3,10,207,137018,70,1.2,9.9,182978,69.9,1.3,10,201088,72.5,1.5,10.9,8,155077,69.8,1.2,9.9,275
10/1/2017,Bury,E08000002,156697,70.5,,0.8,10.2,,285,271491,70.8,1,10.4,170685,69.5,0.8,10.2,128086,69.8,0.7,10,100550,77.2,0.2,11,152276,71.2,0.7,10.2,67,158175,70.2,0.8,10.3,218,137974,70.5,0.7,10.1,184508,70.5,0.8,10.2,203020,73.2,1,10.6,11,156272,70.3,0.8,10.1,274
11/1/2017,Bury,E08000002,154172,69.3,,-1.6,10,,284,267576,69.7,-1.4,9.8,168203,68.5,-1.5,10,125771,68.6,-1.8,9.9,98716,75.8,-1.8,10.4,149812,70.1,-1.6,9.9,72,155630,69.1,-1.6,10,212,135719,69.3,-1.6,10,181566,69.4,-1.6,9.9,200206,72.2,-1.4,9.6,11,153743,69.2,-1.6,9.9,273
12/1/2017,Bury,E08000002,154306,69.4,,0.1,9.1,,268,267232,69.6,-0.1,8.4,168534,68.6,0.2,9.3,125910,68.6,0.1,9.2,98741,75.8,0,9.1,149991,70.2,0.1,9.1,71,155743,69.1,0.1,9.1,197,135909,69.4,0.1,9.2,181650,69.4,0,9,200245,72.2,0,8.1,11,153880,69.3,0.1,9.1,257
1/1/2018,Bury,E08000002,151793,68.3,,-1.6,6.8,,206,262996,68.5,-1.6,6,166072,67.6,-1.5,7.1,123643,67.4,-1.8,6.8,97074,74.5,-1.7,6.9,147500,69,-1.7,6.8,62,153230,68,-1.6,6.8,144,133651,68.3,-1.7,6.9,178738,68.3,-1.6,6.7,198283,71.5,-1,5.7,5,151347,68.1,-1.6,6.8,201
2/1/2018,Bury,E08000002,152247,68.5,,0.3,4.6,,204,264503,68.9,0.6,4.4,166503,67.8,0.3,5.1,124031,67.6,0.3,4.5,96856,74.3,-0.2,3.6,147827,69.1,0.2,4.5,60,153743,68.2,0.3,4.7,144,134038,68.5,0.3,4.6,179260,68.5,0.3,4.6,202916,73.2,2.3,5.5,10,151684,68.3,0.2,4.6,194
3/1/2018,Bury,E08000002,150867,67.9,,-0.9,5.2,,249,262830,68.5,-0.6,5.2,165172,67.2,-0.8,5.7,122872,67,-0.9,5.2,95149,73,-1.8,3.2,146465,68.5,-0.9,5.1,60,152363,67.6,-0.9,5.3,189,132717,67.8,-1,5.1,177727,67.9,-0.9,5.2,200913,72.5,-1,5.5,17,150346,67.7,-0.9,5.2,232
4/1/2018,Bury,E08000002,152031,68.4,,0.8,5,,219,264509,68.9,0.6,5,166299,67.7,0.7,5.5,124229,67.7,1.1,5.1,95274,73.1,0.1,1.9,147614,69,0.8,4.8,62,153530,68.1,0.8,5,157,133828,68.4,0.8,4.8,178989,68.4,0.7,5,201662,72.7,0.4,5.5,15,151536,68.2,0.8,5,204
5/1/2018,Bury,E08000002,153305,69,,0.8,3.8,,235,266084,69.3,0.6,3.9,167946,68.4,1,4.4,125433,68.4,1,4.1,95583,73.4,0.3,0.1,148917,69.7,0.9,3.6,61,154787,68.7,0.8,3.8,174,134908,68.9,0.8,3.6,180541,69,0.9,3.9,199108,71.8,-1.3,2.2,12,152969,68.8,0.9,3.9,223
6/1/2018,Bury,E08000002,155325,69.9,,1.3,2.3,,256,269068,70.1,1.1,2.6,170304,69.3,1.4,3,127042,69.3,1.3,2.4,97067,74.5,1.6,-1.3,150859,70.6,1.3,2.1,62,156837,69.6,1.3,2.4,194,136685,69.8,1.3,2,182923,69.9,1.3,2.5,201676,72.7,1.3,1.6,13,154987,69.8,1.3,2.4,243
7/1/2018,Bury,E08000002,157455,70.8,,1.4,2.2,,277,273154,71.2,1.5,2.9,172686,70.3,1.4,2.8,128646,70.1,1.3,2.2,98398,75.5,1.4,-1.6,152885,71.5,1.3,2,75,159006,70.6,1.4,2.3,202,138465,70.7,1.3,1.9,185549,70.9,1.4,2.5,204106,73.6,1.2,1.7,15,157125,70.7,1.4,2.3,262
8/1/2018,Bury,E08000002,158372,71.2,,0.6,3.1,,294,274887,71.6,0.6,3.9,173735,70.7,0.6,3.9,129276,70.5,0.5,2.8,99114,76.1,0.7,-0.3,153685,71.9,0.5,2.9,62,159971,71,0.6,3.2,232,139257,71.2,0.6,2.8,186646,71.3,0.6,3.3,207216,74.7,1.5,4.6,4,157965,71.1,0.5,3.1,290
9/1/2018,Bury,E08000002,161554,72.7,,2,3.9,,251,280921,73.2,2.2,4.5,177169,72.1,2,4.7,131878,71.9,2,3.7,100826,77.4,1.7,0.5,156715,73.3,2,3.6,62,163211,72.4,2,4,189,142008,72.6,2,3.6,190455,72.8,2,4.1,211534,76.3,2.1,5.2,9,161133,72.5,2,3.9,242
10/1/2018,Bury,E08000002,162404,73,,0.5,3.6,,275,282593,73.7,0.6,4.1,178188,72.5,0.6,4.4,132438,72.2,0.4,3.4,101421,77.8,0.6,0.9,157598,73.7,0.6,3.5,70,164044,72.8,0.5,3.7,205,142784,73,0.5,3.5,191422,73.1,0.5,3.7,213312,76.9,0.8,5.1,5,161955,72.9,0.5,3.6,270
11/1/2018,Bury,E08000002,163824,73.7,,0.9,6.3,,265,285584,74.4,1.1,6.7,179838,73.2,0.9,6.9,133533,72.8,0.8,6.2,101922,78.2,0.5,3.2,158984,74.4,0.9,6.1,70,165475,73.4,0.9,6.3,195,143950,73.5,0.8,6.1,193199,73.8,0.9,6.4,213075,76.8,-0.1,6.4,14,163454,73.6,0.9,6.3,251
12/1/2018,Bury,E08000002,163250,73.4,,-0.4,5.8,,249,284223,74.1,-0.5,6.4,179226,73,-0.3,6.3,133073,72.5,-0.3,5.7,101769,78.1,-0.1,3.1,158495,74.1,-0.3,5.7,57,164865,73.2,-0.4,5.9,192,143531,73.3,-0.3,5.6,192415,73.5,-0.4,5.9,212392,76.6,-0.3,6.1,9,162878,73.3,-0.4,5.8,240
1/1/2019,Bury,E08000002,163356,73.5,,0.1,7.6,,192,284956,74.3,0.3,8.3,179540,73.1,0.2,8.1,132931,72.5,-0.1,7.5,101686,78.1,-0.1,4.8,158438,74.1,0,7.4,53,165042,73.3,0.1,7.7,139,143504,73.3,0,7.4,192690,73.6,0.1,7.8,213035,76.8,0.3,7.4,5,162964,73.3,0.1,7.7,187
2/1/2019,Bury,E08000002,164700,74.1,,0.8,8.2,,231,287470,74.9,0.9,8.7,180928,73.6,0.8,8.7,133926,73,0.7,8,102832,78.9,1.1,6.2,159680,74.7,0.8,8,52,166431,73.9,0.8,8.3,179,144728,73.9,0.9,8,194179,74.2,0.8,8.3,220067,79.4,3.3,8.5,19,164127,73.9,0.7,8.2,212
3/1/2019,Bury,E08000002,163789,73.7,,-0.6,8.6,,216,286255,74.6,-0.4,8.9,180218,73.4,-0.4,9.1,132962,72.5,-0.7,8.2,101951,78.3,-0.9,7.1,158562,74.2,-0.7,8.3,59,165612,73.5,-0.5,8.7,156,143838,73.5,-0.6,8.4,193179,73.8,-0.5,8.7,221582,79.9,0.7,10.3,12,163122,73.4,-0.6,8.5,204
4/1/2019,Bury,E08000002,163653,73.6,,-0.1,7.6,,236,285123,74.3,-0.4,7.8,180006,73.3,-0.1,8.2,133185,72.6,0.2,7.2,101580,78,-0.4,6.6,158383,74.1,-0.1,7.3,65,165493,73.5,-0.1,7.8,170,143851,73.5,0,7.5,192808,73.7,-0.2,7.7,222729,80.3,0.5,10.4,5,162948,73.3,-0.1,7.5,231
5/1/2019,Bury,E08000002,163241,73.4,,-0.3,6.5,,227,283590,73.9,-0.5,6.6,179661,73.1,-0.2,7,133048,72.5,-0.1,6.1,101031,77.5,-0.5,5.7,157929,73.9,-0.3,6.1,59,165096,73.3,-0.2,6.7,168,143509,73.3,-0.2,6.4,192291,73.5,-0.3,6.5,219560,79.2,-1.4,10.3,2,162612,73.2,-0.2,6.3,225
6/1/2019,Bury,E08000002,164252,73.9,,0.6,5.7,,215,284793,74.2,0.4,5.8,180701,73.6,0.6,6.1,134009,73.1,0.7,5.5,101790,78.1,0.8,4.9,158999,74.4,0.7,5.4,43,166086,73.7,0.6,5.9,172,144400,73.8,0.6,5.6,193479,73.9,0.6,5.8,218686,78.9,-0.4,8.4,5,163685,73.7,0.7,5.6,210
7/1/2019,Bury,E08000002,165344,74.4,,0.7,5,,254,286575,74.7,0.6,4.9,181815,74,0.6,5.3,134917,73.6,0.7,4.9,102697,78.8,0.9,4.4,160065,74.9,0.7,4.7,59,167187,74.2,0.7,5.1,194,145382,74.3,0.7,5,194731,74.4,0.6,4.9,220333,79.5,0.8,8,11,164768,74.2,0.7,4.9,243
8/1/2019,Bury,E08000002,166438,74.9,,0.7,5.1,,298,288448,75.2,0.7,4.9,182941,74.5,0.6,5.3,135952,74.1,0.8,5.2,103111,79.1,0.4,4,161087,75.3,0.6,4.8,83,168306,74.7,0.7,5.2,213,146295,74.7,0.6,5.1,196097,74.9,0.7,5.1,220988,79.7,0.3,6.6,16,165881,74.7,0.7,5,282
9/1/2019,Bury,E08000002,167841,75.5,,0.8,3.9,,210,290956,75.8,0.9,3.6,184115,74.9,0.6,3.9,137346,74.9,1,4.1,103973,79.8,0.8,3.1,162409,76,0.8,3.6,58,169737,75.3,0.9,4,150,147564,75.4,0.9,3.9,197692,75.5,0.8,3.8,224587,81,1.6,6.2,9,167229,75.3,0.8,3.8,201
10/1/2019,Bury,E08000002,167179,75.2,,-0.4,2.9,,253,289671,75.5,-0.4,2.5,183780,74.8,-0.2,3.1,136625,74.5,-0.5,3.2,103348,79.3,-0.6,1.9,161726,75.6,-0.4,2.6,64,169084,75,-0.4,3.1,186,146899,75.1,-0.5,2.9,197046,75.3,-0.3,2.9,222746,80.3,-0.8,4.4,8,166597,75,-0.4,2.9,245
11/1/2019,Bury,E08000002,167721,75.4,,0.3,2.4,,260,291008,75.8,0.5,1.9,184787,75.2,0.5,2.8,136690,74.5,0,2.4,103665,79.6,0.3,1.7,162285,75.9,0.3,2.1,57,169620,75.3,0.3,2.5,201,147335,75.3,0.3,2.4,197749,75.6,0.4,2.4,221448,79.9,-0.6,3.9,12,167197,75.2,0.4,2.3,248
12/1/2019,Bury,E08000002,168541,75.8,,0.5,3.2,,221,292423,76.2,0.5,2.9,185977,75.7,0.6,3.8,137229,74.8,0.4,3.1,103926,79.8,0.3,2.1,163126,76.3,0.5,2.9,46,170431,75.6,0.5,3.4,171,148103,75.7,0.5,3.2,198638,75.9,0.4,3.2,219970,79.3,-0.7,3.6,7,168089,75.6,0.5,3.2,214
1/1/2020,Bury,E08000002,169051,76,,0.3,3.5,,188,293739,76.6,0.5,3.1,186568,75.9,0.3,3.9,137649,75,0.3,3.5,103852,79.7,-0.1,2.1,163485,76.5,0.2,3.2,46,170996,75.9,0.3,3.6,139,148532,75.9,0.3,3.5,199270,76.1,0.3,3.4,222306,80.2,1.1,4.4,6,168551,75.9,0.3,3.4,182
2/1/2020,Bury,E08000002,169314,76.2,,0.2,2.8,,170,294277,76.7,0.2,2.4,186782,76,0.1,3.2,138012,75.2,0.3,3.1,103658,79.6,-0.2,0.8,163578,76.5,0.1,2.4,41,171321,76,0.2,2.9,127,148826,76,0.2,2.8,199499,76.2,0.1,2.7,224576,81,1,2,5,168760,75.9,0.1,2.8,165
3/1/2020,Bury,E08000002,168335,75.7,,-0.6,2.8,,217,292940,76.3,-0.5,2.3,185913,75.7,-0.5,3.2,137082,74.7,-0.7,3.1,102743,78.9,-0.9,0.8,162398,76,-0.7,2.4,54,170417,75.6,-0.5,2.9,152,147879,75.6,-0.6,2.8,198501,75.8,-0.5,2.8,226280,81.6,0.8,2.1,13,167698,75.5,-0.6,2.8,204
4/1/2020,Bury,E08000002,166731,75,,-1,1.9,,98,290608,75.7,-0.8,1.9,183989,74.9,-1,2.2,135942,74.1,-0.8,2.1,101243,77.7,-1.5,-0.3,160825,75.2,-1,1.5,25,168802,74.9,-0.9,2,72,146478,74.8,-0.9,1.8,196599,75.1,-1,2,224432,80.9,-0.8,0.8,2,166091,74.7,-1,1.9,96
5/1/2020,Bury,E08000002,166646,75,,-0.1,2.1,,105,290670,75.8,0,2.5,184121,74.9,0.1,2.5,135645,73.9,-0.2,2,101256,77.7,0,0.2,160713,75.2,-0.1,1.8,27,168727,74.9,0,2.2,77,146353,74.8,-0.1,2,196565,75.1,0,2.2,227655,82.1,1.4,3.7,1,165906,74.7,-0.1,2,104
6/1/2020,Bury,E08000002,169134,76.1,,1.5,3,,132,294807,76.8,1.4,3.5,187094,76.2,1.6,3.5,137700,75.1,1.5,2.8,102310,78.5,1,0.5,163112,76.3,1.5,2.6,33,171246,76,1.5,3.1,96,148525,75.9,1.5,2.9,199516,76.2,1.5,3.1,228215,82.3,0.2,4.4,4,168469,75.8,1.5,2.9,128
7/1/2020,Bury,E08000002,175197,78.8,,3.6,6,,182,304709,79.4,3.4,6.3,193988,79,3.7,6.7,142540,77.7,3.5,5.7,106350,81.6,3.9,3.6,168980,79,3.6,5.6,45,177377,78.7,3.6,6.1,137,153839,78.6,3.6,5.8,206682,79,3.6,6.1,234326,84.5,2.7,6.4,5,174571,78.6,3.6,5.9,177
8/1/2020,Bury,E08000002,177752,80,,1.5,6.8,,184,309593,80.7,1.6,7.3,196937,80.2,1.5,7.7,144731,78.9,1.5,6.5,106958,82.1,0.6,3.7,171250,80.1,1.3,6.3,46,180033,79.9,1.5,7,137,155933,79.7,1.4,6.6,209893,80.2,1.6,7,235266,84.9,0.4,6.5,5,177191,79.7,1.5,6.8,179
9/1/2020,Bury,E08000002,177208,79.7,,-0.3,5.6,,189,309725,80.7,0,6.5,196247,79.9,-0.4,6.6,144241,78.6,-0.3,5,106185,81.5,-0.7,2.1,170574,79.8,-0.4,5,44,179536,79.7,-0.3,5.8,143,155268,79.3,-0.4,5.2,209496,80,-0.2,6,235615,85,0.1,4.9,6,176615,79.5,-0.3,5.6,183
10/1/2020,Bury,E08000002,176460,79.4,,-0.4,5.6,,227,309441,80.6,-0.1,6.8,195403,79.5,-0.4,6.3,143669,78.3,-0.4,5.2,104908,80.5,-1.2,1.5,169817,79.4,-0.4,5,57,178790,79.4,-0.4,5.7,166,154473,78.9,-0.5,5.2,208794,79.8,-0.3,6,232218,83.8,-1.4,4.3,5,175943,79.2,-0.4,5.6,222
11/1/2020,Bury,E08000002,179480,80.7,,1.7,7,,272,314957,82.1,1.8,8.2,198467,80.8,1.6,7.4,146255,79.7,1.8,7,106776,82,1.8,3,172867,80.9,1.8,6.5,84,181800,80.7,1.7,7.2,186,157112,80.3,1.7,6.6,212374,81.1,1.7,7.4,233003,84,0.3,5.2,2,179054,80.6,1.8,7.1,270
12/1/2020,Bury,E08000002,183552,82.6,,2.3,8.9,,255,321874,83.9,2.2,10.1,202740,82.5,2.2,9,149850,81.7,2.5,9.2,109009,83.7,2.1,4.9,176820,82.7,2.3,8.4,60,185913,82.5,2.3,9.1,192,160722,82.1,2.3,8.5,217132,83,2.2,9.3,236107,85.2,1.3,7.3,5,183184,82.4,2.3,9,250
1/1/2021,Bury,E08000002,187672,84.4,,2.2,11,,216,326884,85.2,1.6,11.3,207200,84.3,2.2,11.1,153480,83.7,2.4,11.5,112444,86.3,3.2,8.3,180940,84.6,2.3,10.7,52,190033,84.3,2.2,11.1,164,164550,84.1,2.4,10.8,221717,84.7,2.1,11.3,239361,86.3,1.4,7.7,8,187360,84.3,2.3,11.2,208
2/1/2021,Bury,E08000002,188425,84.8,,0.4,11.3,,275,325441,84.8,-0.4,10.6,207733,84.6,0.3,11.2,154564,84.3,0.7,12,114133,87.6,1.5,10.1,181755,85,0.5,11.1,63,190762,84.7,0.4,11.3,211,165571,84.6,0.6,11.3,222120,84.9,0.2,11.3,240381,86.7,0.4,7,11,188114,84.7,0.4,11.5,264
3/1/2021,Bury,E08000002,191649,86.2,,1.7,13.8,,353,328224,85.5,0.9,12,211054,85.9,1.6,13.5,157558,85.9,1.9,14.9,117589,90.3,3,14.4,184970,86.5,1.8,13.9,101,193987,86.1,1.7,13.8,252,168709,86.2,1.9,14.1,225508,86.2,1.5,13.6,245491,88.5,2.1,8.5,12,191310,86.1,1.7,14.1,341
4/1/2021,Bury,E08000002,193394,87,,0.9,16,,261,330949,86.3,0.8,13.9,212485,86.5,0.7,15.5,159313,86.9,1.1,17.2,118983,91.3,1.2,17.5,186617,87.3,0.9,16,81,195765,86.9,0.9,16,178,170433,87.1,1,16.4,227295,86.8,0.8,15.6,250585,90.4,2.1,11.7,14,192975,86.8,0.9,16.2,247
5/1/2021,Bury,E08000002,195548,88,,1.1,17.3,,262,335101,87.3,1.3,15.3,214729,87.4,1.1,16.6,161149,87.9,1.2,18.8,120057,92.2,0.9,18.6,188712,88.3,1.1,17.4,59,197940,87.9,1.1,17.3,203,172335,88.1,1.1,17.8,229821,87.8,1.1,16.9,253229,91.3,1.1,11.2,11,195128,87.8,1.1,17.6,251
6/1/2021,Bury,E08000002,199063,89.5,,1.8,17.7,,434,340283,88.7,1.5,15.4,218145,88.8,1.6,16.6,164630,89.7,2.2,19.6,122030,93.7,1.6,19.3,192158,89.9,1.8,17.8,99,201482,89.4,1.8,17.7,334,175600,89.7,1.9,18.2,233719,89.3,1.7,17.1,253607,91.5,0.1,11.1,14,198751,89.4,1.9,18,420
7/1/2021,Bury,E08000002,197644,88.9,,-0.7,12.8,,214,338019,88.1,-0.7,10.9,216729,88.2,-0.6,11.7,163358,89.1,-0.8,14.6,121026,92.9,-0.8,13.8,190820,89.3,-0.7,12.9,57,200035,88.8,-0.7,12.8,157,174398,89.1,-0.7,13.4,231982,88.6,-0.7,12.2,252360,91,-0.5,7.7,2,197319,88.8,-0.7,13,212
8/1/2021,Bury,E08000002,200176,90,,1.3,12.6,,236,343077,89.4,1.5,10.8,219839,89.5,1.4,11.6,165257,90.1,1.2,14.2,121881,93.6,0.7,14,193162,90.3,1.2,12.8,62,202630,89.9,1.3,12.6,172,176543,90.2,1.2,13.2,235079,89.8,1.3,12,253334,91.4,0.4,7.7,14,199909,90,1.3,12.8,222
9/1/2021,Bury,E08000002,201778,90.8,,0.8,13.9,,400,346462,90.3,1,11.9,221864,90.3,0.9,13.1,166372,90.7,0.7,15.3,122409,94,0.4,15.3,194618,91,0.8,14.1,119,204281,90.7,0.8,13.8,276,177946,90.9,0.8,14.6,236975,90.5,0.8,13.1,255675,92.2,0.9,8.5,12,201500,90.7,0.8,14.1,388
10/1/2021,Bury,E08000002,205588,92.5,,1.9,16.5,,166,355866,92.7,2.7,15,226330,92.1,2,15.8,168942,92.1,1.5,17.6,123836,95.1,1.2,18,198237,92.7,1.9,16.7,42,208155,92.4,1.9,16.4,123,180906,92.4,1.7,17.1,242015,92.5,2.1,15.9,255423,92.1,-0.1,10,7,205442,92.5,2,16.8,159
11/1/2021,Bury,E08000002,203637,91.6,,-0.9,13.5,,206,353415,92.1,-0.7,12.2,224354,91.3,-0.9,13,167075,91.1,-1.1,14.2,122437,94,-1.1,14.7,196321,91.8,-1,13.6,52,206191,91.5,-0.9,13.4,154,179040,91.5,-1,14,239931,91.7,-0.9,13,253971,91.6,-0.6,9,6,203466,91.6,-1,13.6,200
12/1/2021,Bury,E08000002,201810,90.8,,-0.9,9.9,,264,352156,91.8,-0.4,9.4,222571,90.6,-0.8,9.8,165199,90.1,-1.1,10.2,120599,92.6,-1.5,10.6,194540,91,-0.9,10,68,204348,90.7,-0.9,9.9,195,177188,90.5,-1,10.2,238124,91,-0.8,9.7,250051,90.2,-1.5,5.9,15,201687,90.8,-0.9,10.1,249
1/1/2022,Bury,E08000002,203518,91.5,,0.8,8.4,,182,353279,92.1,0.3,8.1,224624,91.4,0.9,8.4,166988,91,1.1,8.8,121305,93.1,0.6,7.9,196057,91.7,0.8,8.4,34,206118,91.5,0.9,8.5,147,178849,91.4,0.9,8.7,239910,91.7,0.7,8.2,251587,90.7,0.6,5.1,7,203410,91.5,0.9,8.6,175
2/1/2022,Bury,E08000002,205933,92.6,,1.2,9.3,,227,356638,93,1,9.6,227206,92.5,1.1,9.4,169154,92.2,1.3,9.4,123161,94.5,1.5,7.9,198481,92.8,1.2,9.2,62,208528,92.6,1.2,9.3,165,181167,92.6,1.3,9.4,242522,92.7,1.1,9.2,255681,92.2,1.6,6.4,6,205852,92.6,1.2,9.4,221
3/1/2022,Bury,E08000002,206010,92.7,,0,7.5,,255,356962,93,0.1,8.8,227730,92.7,0.2,7.9,168926,92.1,-0.1,7.2,122998,94.4,-0.1,4.6,198495,92.8,0,7.3,64,208624,92.6,0,7.5,190,181220,92.6,0,7.4,242645,92.7,0.1,7.6,259400,93.6,1.5,5.7,9,205876,92.7,0,7.6,246
4/1/2022,Bury,E08000002,210059,94.5,,2,8.6,,280,363623,94.8,1.9,9.9,231893,94.4,1.8,9.1,172631,94.1,2.2,8.4,125243,96.1,1.8,5.3,202396,94.7,2,8.5,80,212726,94.4,2,8.7,195,184872,94.5,2,8.5,247322,94.5,1.9,8.8,264871,95.5,2.1,5.7,26,209920,94.5,2,8.8,254
5/1/2022,Bury,E08000002,213154,95.9,,1.5,9,,199,368468,96,1.3,10,235408,95.8,1.5,9.6,175442,95.6,1.6,8.9,126284,96.9,0.8,5.2,205212,96,1.4,8.7,49,215920,95.8,1.5,9.1,147,187599,95.9,1.5,8.9,250963,95.9,1.5,9.2,265914,95.9,0.4,5,8,213035,95.9,1.5,9.2,191
6/1/2022,Bury,E08000002,216526,97.4,,1.6,8.8,,246,373550,97.4,1.4,9.8,239032,97.3,1.5,9.6,178485,97.3,1.7,8.4,128353,98.5,1.6,5.2,208427,97.5,1.6,8.5,61,219345,97.4,1.6,8.9,183,190646,97.4,1.6,8.6,254850,97.4,1.5,9,267256,96.4,0.5,5.4,8,216426,97.4,1.6,8.9,238
7/1/2022,Bury,E08000002,216557,97.4,,0,9.6,,233,372780,97.2,-0.2,10.3,239411,97.5,0.2,10.5,178591,97.4,0.1,9.3,127936,98.2,-0.3,5.7,208330,97.4,0,9.2,53,219423,97.4,0,9.7,177,190700,97.4,0,9.3,254860,97.4,0,9.9,266183,96,-0.4,5.5,16,216465,97.4,0,9.7,217
